timestamp,Actual,Predicted
2024-05-30 16:00:00,100.0,86.51167
2024-05-30 17:00:00,92.3505378983273,97.1201
2024-05-30 18:00:00,71.53674350481494,72.97848
2024-05-30 19:00:00,69.4693675750468,73.530876
2024-05-30 20:00:00,92.03831498545637,98.45988
2024-05-30 21:00:00,71.27157274506513,85.983635
2024-05-30 22:00:00,84.72235998010592,92.316765
2024-05-30 23:00:00,100.0,99.644684
2024-05-31 00:00:00,100.0,99.19742
2024-05-31 01:00:00,100.0,98.719185
2024-05-31 02:00:00,100.0,97.10038
2024-05-31 03:00:00,100.0,96.99489
2024-05-31 04:00:00,100.0,99.869286
2024-05-31 05:00:00,87.17800384742854,92.7853
2024-05-31 06:00:00,100.0,96.984146
2024-05-31 07:00:00,100.0,100.2013
2024-05-31 08:00:00,100.0,100.00216
2024-05-31 09:00:00,100.0,95.00474
2024-05-31 10:00:00,100.0,97.73315
2024-05-31 11:00:00,100.0,99.413956
2024-05-31 12:00:00,95.76217269435467,96.89044
2024-05-31 13:00:00,100.0,100.175606
2024-05-31 14:00:00,100.0,100.01051
2024-05-31 15:00:00,62.91332904468694,65.37307
2024-05-31 16:00:00,64.45309882893977,74.95307
2024-05-31 17:00:00,66.56152885221127,69.827675
2024-05-31 18:00:00,100.0,97.86666
2024-05-31 19:00:00,66.41899435594354,72.7343
2024-05-31 20:00:00,92.97105345541256,94.2384
2024-05-31 21:00:00,82.41262924606995,89.15437
2024-05-31 22:00:00,98.69498670673474,91.72791
2024-05-31 23:00:00,89.87546457685599,92.74507
2024-06-01 00:00:00,100.0,99.510704
2024-06-01 01:00:00,100.0,100.17732
2024-06-01 02:00:00,100.0,99.40919
2024-06-01 03:00:00,100.0,100.30235
2024-06-01 04:00:00,87.6230178813968,94.33698
2024-06-01 05:00:00,100.0,96.82259
2024-06-01 06:00:00,100.0,93.91651
2024-06-01 07:00:00,100.0,99.962524
2024-06-01 08:00:00,97.8264664710992,90.827484
2024-06-01 09:00:00,100.0,99.98126
2024-06-01 10:00:00,97.10577513024354,97.96261
2024-06-01 11:00:00,86.26561839864857,93.1529
2024-06-01 12:00:00,86.0540699574873,91.89682
2024-06-01 13:00:00,100.0,92.676094
2024-06-01 14:00:00,68.25975341226334,68.48769
2024-06-01 15:00:00,75.04992293988425,76.71834
2024-06-01 16:00:00,84.82389575725941,78.94878
2024-06-01 17:00:00,75.70425838738255,68.26282
2024-06-01 18:00:00,91.3892089721246,87.71504
2024-06-01 19:00:00,72.1430464399949,68.18772
2024-06-01 20:00:00,74.62712816907722,75.90561
2024-06-01 21:00:00,100.0,99.32616
2024-06-01 22:00:00,79.27259481416203,89.176834
2024-06-01 23:00:00,99.36300399969844,92.90251
2024-06-02 00:00:00,100.0,98.85252
2024-06-02 01:00:00,100.0,90.3828
2024-06-02 02:00:00,100.0,99.54209
2024-06-02 03:00:00,78.90496290647005,84.53234
2024-06-02 04:00:00,100.0,100.218414
2024-06-02 05:00:00,100.0,100.007195
2024-06-02 06:00:00,100.0,99.745964
2024-06-02 07:00:00,92.1251484208255,92.022064
2024-06-02 08:00:00,91.36735575657411,80.625046
2024-06-02 09:00:00,100.0,100.32859
2024-06-02 10:00:00,100.0,99.4299
2024-06-02 11:00:00,100.0,100.03065
2024-06-02 12:00:00,82.59669102081153,86.4331
2024-06-02 13:00:00,78.0667298241841,76.89749
2024-06-02 14:00:00,100.0,100.06979
2024-06-02 15:00:00,98.9905750054943,98.32721
2024-06-02 16:00:00,86.01386745802749,81.88982
2024-06-02 17:00:00,59.18567689681314,68.161476
2024-06-02 18:00:00,89.14535917204662,89.22626
2024-06-02 19:00:00,95.65510307307876,98.3605
2024-06-02 20:00:00,100.0,97.797775
2024-06-02 21:00:00,100.0,99.43725
2024-06-02 22:00:00,100.0,99.17768
2024-06-02 23:00:00,93.41998423136032,87.61266
2024-06-03 00:00:00,100.0,95.068306
2024-06-03 01:00:00,100.0,99.93712
2024-06-03 02:00:00,100.0,100.16839
2024-06-03 03:00:00,100.0,100.118416
2024-06-03 04:00:00,97.0818529788513,94.41867
2024-06-03 05:00:00,100.0,100.399536
2024-06-03 06:00:00,100.0,100.39123
2024-06-03 07:00:00,100.0,100.236206
2024-06-03 08:00:00,90.24158795778558,92.64239
2024-06-03 09:00:00,100.0,100.205574
2024-06-03 10:00:00,100.0,99.760056
2024-06-03 11:00:00,92.25194957546094,91.228294
2024-06-03 12:00:00,70.35955095291776,79.5608
2024-06-03 13:00:00,96.69806852103652,95.57183
2024-06-03 14:00:00,98.4098075943043,92.96654
2024-06-03 15:00:00,75.01245534421446,79.73119
2024-06-03 16:00:00,95.49065069605142,98.458725
2024-06-03 17:00:00,100.0,99.41389
2024-06-03 18:00:00,100.0,98.37068
2024-06-03 19:00:00,79.53421879586479,82.49121
2024-06-03 20:00:00,100.0,90.72137
2024-06-03 21:00:00,77.78674018041276,71.032
2024-06-03 22:00:00,87.12809111689431,82.51817
2024-06-03 23:00:00,88.91935487395624,89.049515
2024-06-04 00:00:00,100.0,100.14947
2024-06-04 01:00:00,92.75004389801884,95.69418
2024-06-04 02:00:00,93.72146052464,93.49859
2024-06-04 03:00:00,91.83483594394346,94.5577
2024-06-04 04:00:00,100.0,99.39926
2024-06-04 05:00:00,100.0,97.928535
2024-06-04 06:00:00,100.0,100.03665
2024-06-04 07:00:00,100.0,99.62619
2024-06-04 08:00:00,83.61873295712137,90.68219
2024-06-04 09:00:00,90.13801094685346,90.415764
2024-06-04 10:00:00,100.0,99.59519
2024-06-04 11:00:00,84.88381043980111,87.41078
2024-06-04 12:00:00,96.55699766574376,87.81019
2024-06-04 13:00:00,100.0,97.76902
2024-06-04 14:00:00,69.10917490205651,79.94431
2024-06-04 15:00:00,76.37792776773904,78.129974
2024-06-04 16:00:00,90.42177489051927,89.3412
2024-06-04 17:00:00,78.06375457079164,77.09488
2024-06-04 18:00:00,96.1387231243348,97.33738
2024-06-04 19:00:00,100.0,99.81218
2024-06-04 20:00:00,76.8821416839906,82.896515
2024-06-04 21:00:00,80.84744623457965,87.10357
2024-06-04 22:00:00,100.0,99.89533
2024-06-04 23:00:00,100.0,100.5472
2024-06-05 00:00:00,86.99446219607687,91.251526
2024-06-05 01:00:00,100.0,99.07107
2024-06-05 02:00:00,89.24881955297026,81.66686
2024-06-05 03:00:00,100.0,96.39499
2024-06-05 04:00:00,100.0,96.45389
2024-06-05 05:00:00,100.0,100.11695
2024-06-05 06:00:00,100.0,98.25939
2024-06-05 07:00:00,89.52730798244156,94.756805
2024-06-05 08:00:00,100.0,100.11242
2024-06-05 09:00:00,100.0,96.28035
2024-06-05 10:00:00,100.0,97.90552
2024-06-05 11:00:00,73.5947756584726,73.12272
2024-06-05 12:00:00,100.0,96.2258
2024-06-05 13:00:00,100.0,99.42888
2024-06-05 14:00:00,87.65528528999353,88.535
2024-06-05 15:00:00,76.33179782544893,90.73486
2024-06-05 16:00:00,79.76511751007199,88.012314
2024-06-05 17:00:00,98.28962456175068,79.49909
2024-06-05 18:00:00,100.0,90.91086
2024-06-05 19:00:00,94.55726781954924,97.00252
2024-06-05 20:00:00,90.54636566585852,88.61035
2024-06-05 21:00:00,100.0,100.28568
2024-06-05 22:00:00,100.0,83.062325
2024-06-05 23:00:00,97.4390925771544,94.043915
2024-06-06 00:00:00,82.4370551786055,82.77523
2024-06-06 01:00:00,100.0,98.430626
2024-06-06 02:00:00,100.0,100.12484
2024-06-06 03:00:00,100.0,99.62619
2024-06-06 04:00:00,100.0,98.418976
2024-06-06 05:00:00,100.0,98.584015
2024-06-06 06:00:00,100.0,100.13226
2024-06-06 07:00:00,98.08153412174843,93.78624
2024-06-06 08:00:00,100.0,99.72391
2024-06-06 09:00:00,100.0,99.422066
2024-06-06 10:00:00,100.0,95.50307
2024-06-06 11:00:00,100.0,98.94163
2024-06-06 12:00:00,98.3817164712298,98.233665
2024-06-06 13:00:00,100.0,99.18678
2024-06-06 14:00:00,100.0,99.56732
2024-06-06 15:00:00,100.0,99.072716
2024-06-06 16:00:00,69.72790005300672,75.41322
2024-06-06 17:00:00,95.94086098085346,97.93766
2024-06-06 18:00:00,89.85095398487196,91.12103
2024-06-06 19:00:00,77.07542983395956,83.73972
2024-06-06 20:00:00,100.0,96.92471
2024-06-06 21:00:00,100.0,99.088394
2024-06-06 22:00:00,83.92678457636532,92.02427
2024-06-06 23:00:00,100.0,99.975266
2024-06-07 00:00:00,100.0,100.11847
2024-06-07 01:00:00,100.0,99.69517
2024-06-07 02:00:00,100.0,99.99527
2024-06-07 03:00:00,100.0,100.06645
2024-06-07 04:00:00,100.0,96.55337
2024-06-07 05:00:00,97.17836390566072,93.24689
2024-06-07 06:00:00,100.0,100.36242
2024-06-07 07:00:00,97.50880064513127,95.63551
2024-06-07 08:00:00,95.32732647392062,92.35288
2024-06-07 09:00:00,94.85075767643424,93.925865
2024-06-07 10:00:00,91.33642469786328,96.18974
2024-06-07 11:00:00,100.0,96.93264
2024-06-07 12:00:00,100.0,99.627
2024-06-07 13:00:00,100.0,99.70027
2024-06-07 14:00:00,100.0,100.08547
2024-06-07 15:00:00,100.0,99.38473
2024-06-07 16:00:00,87.1123537112781,90.97809
2024-06-07 17:00:00,100.0,98.75021
2024-06-07 18:00:00,92.60323223142248,85.078735
2024-06-07 19:00:00,75.29736135715297,77.63317
2024-06-07 20:00:00,76.66213755640467,74.016464
2024-06-07 21:00:00,94.31343847950528,99.42118
2024-06-07 22:00:00,85.9636602870335,90.89564
2024-06-07 23:00:00,100.0,99.880295
2024-06-08 00:00:00,100.0,97.86015
2024-06-08 01:00:00,88.67845249059589,80.09428
2024-06-08 02:00:00,95.92821901036602,95.22187
2024-06-08 03:00:00,100.0,98.70976
2024-06-08 04:00:00,94.3362949111735,94.85105
2024-06-08 05:00:00,100.0,99.76576
2024-06-08 06:00:00,100.0,98.32423
2024-06-08 07:00:00,100.0,100.10275
2024-06-08 08:00:00,100.0,98.64903
2024-06-08 09:00:00,100.0,99.84213
2024-06-08 10:00:00,100.0,99.644424
2024-06-08 11:00:00,100.0,96.56028
2024-06-08 12:00:00,100.0,99.02612
2024-06-08 13:00:00,90.95695170864305,96.79836
2024-06-08 14:00:00,86.94803554787697,87.36382
2024-06-08 15:00:00,98.5588521213304,100.54885
2024-06-08 16:00:00,100.0,98.77068
2024-06-08 17:00:00,77.13723240486361,80.437454
2024-06-08 18:00:00,77.53428880220986,74.856224
2024-06-08 19:00:00,74.51510880756938,71.63827
2024-06-08 20:00:00,100.0,98.630684
2024-06-08 21:00:00,100.0,94.57108
2024-06-08 22:00:00,80.52069159875904,81.31048
2024-06-08 23:00:00,100.0,100.27843
2024-06-09 00:00:00,91.28008280991816,97.7152
2024-06-09 01:00:00,84.53211214027918,84.85397
2024-06-09 02:00:00,90.65912617875333,89.55473
2024-06-09 03:00:00,100.0,95.800026
2024-06-09 04:00:00,100.0,98.18929
2024-06-09 05:00:00,97.09832759835508,94.95337
2024-06-09 06:00:00,100.0,98.48574
2024-06-09 07:00:00,100.0,98.202225
2024-06-09 08:00:00,100.0,100.099625
2024-06-09 09:00:00,100.0,95.60997
2024-06-09 10:00:00,100.0,100.07452
2024-06-09 11:00:00,100.0,93.888435
2024-06-09 12:00:00,78.93024476089462,80.95289
2024-06-09 13:00:00,81.21749874093413,74.2776
2024-06-09 14:00:00,100.0,93.48725
2024-06-09 15:00:00,100.0,97.12727
2024-06-09 16:00:00,79.82343883511552,87.73809
2024-06-09 17:00:00,94.0996385404263,95.2568
2024-06-09 18:00:00,100.0,96.64104
2024-06-09 19:00:00,100.0,97.77521
2024-06-09 20:00:00,79.65939299227215,79.95238
2024-06-09 21:00:00,100.0,90.97033
2024-06-09 22:00:00,85.21986343681584,77.0079
2024-06-09 23:00:00,100.0,94.93207
2024-06-10 00:00:00,100.0,99.22472
2024-06-10 01:00:00,100.0,99.183136
2024-06-10 02:00:00,100.0,95.58398
2024-06-10 03:00:00,87.1273184244928,80.75415
2024-06-10 04:00:00,100.0,100.23963
2024-06-10 05:00:00,100.0,97.29001
2024-06-10 06:00:00,100.0,100.181366
2024-06-10 07:00:00,96.84530729302666,90.551575
2024-06-10 08:00:00,100.0,97.18691
2024-06-10 09:00:00,100.0,97.22277
2024-06-10 10:00:00,100.0,99.56754
2024-06-10 11:00:00,95.144694392158,93.718285
2024-06-10 12:00:00,100.0,96.79764
2024-06-10 13:00:00,68.74948840101582,94.558556
2024-06-10 14:00:00,100.0,99.55232
2024-06-10 15:00:00,100.0,99.20647
2024-06-10 16:00:00,96.04591647710436,94.63308
2024-06-10 17:00:00,100.0,98.93539
2024-06-10 18:00:00,67.86976844497472,71.61778
2024-06-10 19:00:00,100.0,98.64269
2024-06-10 20:00:00,85.57285410591092,84.68866
2024-06-10 21:00:00,100.0,99.70795
2024-06-10 22:00:00,100.0,89.79433
2024-06-10 23:00:00,100.0,93.159645
2024-06-11 00:00:00,100.0,98.2329
2024-06-11 01:00:00,88.19277049713372,92.7755
2024-06-11 02:00:00,100.0,99.46013
2024-06-11 03:00:00,100.0,100.26837
2024-06-11 04:00:00,100.0,99.9098
2024-06-11 05:00:00,100.0,100.31942
2024-06-11 06:00:00,91.35237127747276,90.38043
2024-06-11 07:00:00,100.0,99.82804
2024-06-11 08:00:00,95.29577545381684,97.30983
2024-06-11 09:00:00,100.0,99.994705
2024-06-11 10:00:00,100.0,92.97843
2024-06-11 11:00:00,90.17672137447508,97.79747
2024-06-11 12:00:00,100.0,97.187225
2024-06-11 13:00:00,65.5639717847177,86.05621
2024-06-11 14:00:00,100.0,97.05288
2024-06-11 15:00:00,100.0,99.37789
2024-06-11 16:00:00,70.6820960934156,70.25799
2024-06-11 17:00:00,100.0,98.753555
2024-06-11 18:00:00,80.18806424386817,80.83819
2024-06-11 19:00:00,69.6422438481474,74.33515
2024-06-11 20:00:00,89.20421821213908,86.11579
2024-06-11 21:00:00,95.85745953799103,96.83097
2024-06-11 22:00:00,100.0,99.8362
2024-06-11 23:00:00,100.0,100.24573
2024-06-12 00:00:00,98.39948966966884,99.44636
2024-06-12 01:00:00,92.022656626738,97.41585
2024-06-12 02:00:00,94.90918457376696,99.483444
2024-06-12 03:00:00,100.0,95.81342
2024-06-12 04:00:00,100.0,99.58471
2024-06-12 05:00:00,100.0,100.07036
2024-06-12 06:00:00,100.0,96.88985
2024-06-12 07:00:00,94.60958490514292,95.955124
2024-06-12 08:00:00,100.0,99.59565
2024-06-12 09:00:00,89.20531942186764,89.624275
2024-06-12 10:00:00,100.0,95.40934
2024-06-12 11:00:00,100.0,97.34718
2024-06-12 12:00:00,100.0,98.75427
2024-06-12 13:00:00,100.0,95.937355
2024-06-12 14:00:00,100.0,90.114174
2024-06-12 15:00:00,81.02913377613282,83.49875
2024-06-12 16:00:00,100.0,99.06276
2024-06-12 17:00:00,85.63023385312552,87.590485
2024-06-12 18:00:00,100.0,99.29
2024-06-12 19:00:00,100.0,98.90044
2024-06-12 20:00:00,84.46115647594078,79.90685
2024-06-12 21:00:00,100.0,98.7575
2024-06-12 22:00:00,98.58281936457249,97.241714
2024-06-12 23:00:00,75.0382219521623,77.047165
2024-06-13 00:00:00,80.57671106266297,83.66489
2024-06-13 01:00:00,100.0,98.704994
2024-06-13 02:00:00,100.0,99.89008
2024-06-13 03:00:00,100.0,97.67979
2024-06-13 04:00:00,100.0,99.89249
2024-06-13 05:00:00,100.0,100.130264
2024-06-13 06:00:00,100.0,100.04305
2024-06-13 07:00:00,100.0,99.94663
2024-06-13 08:00:00,100.0,98.80911
2024-06-13 09:00:00,100.0,100.09932
2024-06-13 10:00:00,70.88209470705434,80.52859
2024-06-13 11:00:00,95.01436358588133,92.78166
2024-06-13 12:00:00,100.0,99.16078
2024-06-13 13:00:00,97.55714623210837,98.534805
2024-06-13 14:00:00,86.17538996857512,80.525696
2024-06-13 15:00:00,73.3221239635063,75.96658
2024-06-13 16:00:00,100.0,99.18727
2024-06-13 17:00:00,100.0,99.18522
2024-06-13 18:00:00,91.43930037979156,98.59393
2024-06-13 19:00:00,100.0,96.40048
2024-06-13 20:00:00,86.82355848314972,91.357834
2024-06-13 21:00:00,90.48154701275637,91.84611
2024-06-13 22:00:00,76.55272664014197,75.17661
2024-06-13 23:00:00,89.97284239174957,81.82297
2024-06-14 00:00:00,93.08585014764628,95.98598
2024-06-14 01:00:00,93.85812860044456,92.46178
2024-06-14 02:00:00,99.78429860038912,97.68127
2024-06-14 03:00:00,100.0,99.84335
2024-06-14 04:00:00,100.0,99.830154
2024-06-14 05:00:00,100.0,100.23767
2024-06-14 06:00:00,100.0,100.319984
2024-06-14 07:00:00,81.52030189570782,81.06053
2024-06-14 08:00:00,100.0,100.14541
2024-06-14 09:00:00,77.70818520101854,92.604164
2024-06-14 10:00:00,100.0,100.07931
2024-06-14 11:00:00,100.0,100.08275
2024-06-14 12:00:00,100.0,100.26535
2024-06-14 13:00:00,100.0,99.98772
2024-06-14 14:00:00,100.0,98.66805
2024-06-14 15:00:00,100.0,98.500244
2024-06-14 16:00:00,82.27759099408813,76.26907
2024-06-14 17:00:00,100.0,99.5374
2024-06-14 18:00:00,86.36661376533506,81.89988
2024-06-14 19:00:00,100.0,99.683464
2024-06-14 20:00:00,82.9090004753181,77.43255
2024-06-14 21:00:00,73.44598932614224,68.832275
2024-06-14 22:00:00,100.0,100.41704
2024-06-14 23:00:00,64.69415964401313,71.884384
2024-06-15 00:00:00,100.0,99.5892
2024-06-15 01:00:00,94.32544240803782,92.82342
2024-06-15 02:00:00,100.0,98.94613
2024-06-15 03:00:00,100.0,94.58008
2024-06-15 04:00:00,100.0,100.00808
2024-06-15 05:00:00,100.0,100.70191
2024-06-15 06:00:00,78.03877528898236,90.05382
2024-06-15 07:00:00,100.0,100.333206
2024-06-15 08:00:00,90.84060008676208,92.304695
2024-06-15 09:00:00,100.0,90.118675
2024-06-15 10:00:00,100.0,100.29746
2024-06-15 11:00:00,100.0,95.94237
2024-06-15 12:00:00,100.0,89.29103
2024-06-15 13:00:00,88.48910014007724,89.09013
2024-06-15 14:00:00,83.38504578425804,83.68983
2024-06-15 15:00:00,100.0,99.4639
2024-06-15 16:00:00,74.31344554999646,78.58161
2024-06-15 17:00:00,100.0,100.44861
2024-06-15 18:00:00,78.71967552213232,72.38904
2024-06-15 19:00:00,75.52048613612624,89.274086
2024-06-15 20:00:00,90.26960918446972,94.39097
2024-06-15 21:00:00,84.29390055546497,84.187744
2024-06-15 22:00:00,100.0,98.38961
2024-06-15 23:00:00,100.0,96.75807
2024-06-16 00:00:00,82.9714671392345,78.70889
2024-06-16 01:00:00,100.0,100.19882
2024-06-16 02:00:00,100.0,100.43903
2024-06-16 03:00:00,93.6494219060252,92.83967
2024-06-16 04:00:00,87.83326155442178,87.3795
2024-06-16 05:00:00,100.0,100.288536
2024-06-16 06:00:00,94.1866652322694,96.935394
2024-06-16 07:00:00,100.0,100.03327
2024-06-16 08:00:00,100.0,100.14423
2024-06-16 09:00:00,98.83725986178705,89.05929
2024-06-16 10:00:00,100.0,99.61225
2024-06-16 11:00:00,100.0,99.753746
2024-06-16 12:00:00,100.0,98.80589
2024-06-16 13:00:00,87.35300092175852,89.99752
2024-06-16 14:00:00,100.0,99.90557
2024-06-16 15:00:00,69.49583300494038,73.70996
2024-06-16 16:00:00,100.0,99.18423
2024-06-16 17:00:00,100.0,99.12628
2024-06-16 18:00:00,100.0,95.26128
2024-06-16 19:00:00,100.0,97.9302
2024-06-16 20:00:00,95.20445379459107,87.7451
2024-06-16 21:00:00,99.46033977848352,99.5834
2024-06-16 22:00:00,89.73148951458514,89.69901
2024-06-16 23:00:00,85.01861819237762,91.02292
2024-06-17 00:00:00,100.0,99.67031
2024-06-17 01:00:00,83.10485528514452,87.37633
2024-06-17 02:00:00,94.93180182727176,94.77849
2024-06-17 03:00:00,100.0,95.58896
2024-06-17 04:00:00,90.6274625078692,87.264435
2024-06-17 05:00:00,100.0,99.70772
2024-06-17 06:00:00,100.0,100.178566
2024-06-17 07:00:00,96.85176758703538,94.653145
2024-06-17 08:00:00,100.0,100.03201
2024-06-17 09:00:00,99.33773218561522,91.703255
2024-06-17 10:00:00,98.11016627080404,98.88025
2024-06-17 11:00:00,90.1873751156096,94.15028
2024-06-17 12:00:00,90.6708998739649,93.80126
2024-06-17 13:00:00,96.3613504696814,98.94472
2024-06-17 14:00:00,90.65879835119628,87.78283
2024-06-17 15:00:00,78.14754705615792,85.26571
2024-06-17 16:00:00,82.01070951338696,90.25996
2024-06-17 17:00:00,100.0,98.83359
2024-06-17 18:00:00,74.87515372155858,88.37728
2024-06-17 19:00:00,69.72429851737695,66.737114
2024-06-17 20:00:00,99.00912158760949,98.57483
2024-06-17 21:00:00,78.45912824094701,77.76455
2024-06-17 22:00:00,100.0,100.00214
2024-06-17 23:00:00,100.0,98.660126
2024-06-18 00:00:00,87.10974921110663,96.733955
2024-06-18 01:00:00,100.0,98.026474
2024-06-18 02:00:00,100.0,99.73692
2024-06-18 03:00:00,89.5042056943086,90.161385
2024-06-18 04:00:00,100.0,100.06179
2024-06-18 05:00:00,100.0,96.914505
2024-06-18 06:00:00,100.0,99.4643
2024-06-18 07:00:00,100.0,98.70187
2024-06-18 08:00:00,99.10337560039854,97.21143
2024-06-18 09:00:00,89.99412038982713,83.68481
2024-06-18 10:00:00,100.0,100.07657
2024-06-18 11:00:00,100.0,100.07852
2024-06-18 12:00:00,100.0,99.53184
2024-06-18 13:00:00,74.61323494381857,81.27727
2024-06-18 14:00:00,99.82226542236612,96.814545
2024-06-18 15:00:00,66.09933239442859,76.73855
2024-06-18 16:00:00,100.0,98.067696
2024-06-18 17:00:00,93.86582233356992,92.32426
2024-06-18 18:00:00,100.0,95.72904
2024-06-18 19:00:00,100.0,98.678604
2024-06-18 20:00:00,100.0,99.20536
2024-06-18 21:00:00,100.0,100.183784
2024-06-18 22:00:00,100.0,98.64729
2024-06-18 23:00:00,100.0,100.335014
2024-06-19 00:00:00,100.0,100.06633
2024-06-19 01:00:00,100.0,99.05381
2024-06-19 02:00:00,100.0,100.050644
2024-06-19 03:00:00,82.67987824784014,85.41418
2024-06-19 04:00:00,87.75365652555442,83.81509
2024-06-19 05:00:00,100.0,99.95929
2024-06-19 06:00:00,100.0,100.28227
2024-06-19 07:00:00,100.0,99.93916
2024-06-19 08:00:00,94.4601832016935,92.8559
2024-06-19 09:00:00,100.0,97.915
2024-06-19 10:00:00,100.0,98.78564
2024-06-19 11:00:00,100.0,93.81104
2024-06-19 12:00:00,88.48892398563933,97.40163
2024-06-19 13:00:00,100.0,99.97709
2024-06-19 14:00:00,100.0,99.681755
2024-06-19 15:00:00,76.28775125642463,80.99407
2024-06-19 16:00:00,83.45676424654026,82.86569
2024-06-19 17:00:00,70.22277528739552,66.829254
2024-06-19 18:00:00,67.22042891727233,65.41745
2024-06-19 19:00:00,80.72821660353165,82.134026
2024-06-19 20:00:00,98.55348982643568,80.09411
2024-06-19 21:00:00,92.61283125154232,92.922714
2024-06-19 22:00:00,100.0,100.05871
2024-06-19 23:00:00,92.61494434251368,93.383286
2024-06-20 00:00:00,100.0,99.77814
2024-06-20 01:00:00,79.74147257569717,78.95747
2024-06-20 02:00:00,100.0,98.37335
2024-06-20 03:00:00,100.0,99.656944
2024-06-20 04:00:00,100.0,99.02836
2024-06-20 05:00:00,100.0,100.28069
2024-06-20 06:00:00,100.0,100.08255
2024-06-20 07:00:00,100.0,99.57501
